id,carat,cut,color,clarity,depth,table,x,y,z,price
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
73302,0.9,Ideal,H,VS2,61.9,55.0,6.24,6.29,3.87,4563
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
52328,1.01,Ideal,E,SI1,60.3,56.0,6.53,6.56,3.94,5724
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
26184,0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
184053,1.1,Ideal,E,SI1,61.1,57.0,6.69,6.63,4.06,5853
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
46716,0.7,Premium,F,SI1,61.0,60.0,5.73,5.69,3.49,2683
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
80336,0.3,Ideal,G,VVS1,61.8,56.0,4.31,4.3,2.66,1013
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
24895,0.3,Very Good,D,VS2,62.7,56.0,4.27,4.31,2.69,710
